label,bounds_fid,area_km2,population,business_and_services_count,active_life_count,arts_and_entertainment_count,public_services_count,retail_count,health_and_medical_count,eat_and_drink_count,education_count,attractions_and_activities_count,religious_count,accommodation_count,business_and_services_per_1000_pop,business_and_services_per_km2,active_life_per_1000_pop,active_life_per_km2,arts_and_entertainment_per_1000_pop,arts_and_entertainment_per_km2,public_services_per_1000_pop,public_services_per_km2,retail_per_1000_pop,retail_per_km2,health_and_medical_per_1000_pop,health_and_medical_per_km2,eat_and_drink_per_1000_pop,eat_and_drink_per_km2,education_per_1000_pop,education_per_km2,attractions_and_activities_per_1000_pop,attractions_and_activities_per_km2,religious_per_1000_pop,religious_per_km2,accommodation_per_1000_pop,accommodation_per_km2
Tallinn,10,140.65347857414955,424667,9166.0,813.0,512.0,923.0,4128.0,817.0,1928.0,931.0,901.0,159.0,432.0,21.583970499238227,65.16724714467604,1.9144411974558888,5.7801627676872815,1.2056505450152708,3.6401517060958035,2.1734676817365135,6.562226610793802,9.72055751918562,29.348723130397413,1.9238603423388208,5.808601452891155,4.540027833573129,13.70744626826701,2.192305971502377,6.619103981201548,2.1216623848803886,6.405813842172498,0.3744110090965392,1.1304377368539702,1.0172676473566347,3.071378002018334
Hällen,11,84.43184990107933,175342,2417.0,330.0,128.0,412.0,989.0,413.0,779.0,390.0,331.0,86.0,134.0,13.784489740050871,28.626637966972964,1.8820362491587868,3.9084776702941983,0.7300019390676507,1.5160155812050224,2.3496937413740007,4.879675152003666,5.640405607327394,11.713589139154431,2.3553968815229664,4.8915190237318305,4.442746176044531,9.22637607623994,2.224224658096748,4.619109973984052,1.8877393893077528,3.920321542022363,0.4904700528110778,1.0185729686221245,0.7642207799614468,1.5870788115740078
Langhus,12,422.6030688390266,965625,17695.0,1928.0,954.0,2387.0,8110.0,2832.0,3421.0,1982.0,1680.0,539.0,595.0,18.324919093851133,41.87144226995708,1.9966343042071197,4.562200661004648,0.9879611650485437,2.2574374640033374,2.4719741100323627,5.648326233308141,8.398705501618123,19.190584730678268,2.9328155339805826,6.701323792513052,3.5427831715210356,8.095066629303371,2.0525566343042074,4.689980140099177,1.7398058252427184,3.9753615718297763,0.5581877022653722,1.2754285042953866,0.6161812297734628,1.4079405566897125
Västerås,13,79.3697348983784,127849,2117.0,298.0,83.0,266.0,810.0,425.0,482.0,233.0,142.0,56.0,144.0,16.558596469272345,26.672635390687848,2.3308747037520825,3.754579757404336,0.6492033570853116,1.0457386572636238,2.0805794335505166,3.3514034076159507,6.335599026977137,10.205401354018496,3.3242340573645475,5.3546858956269885,3.7700725074110863,6.07284376868755,1.8224624361551518,2.9356277968966786,1.110685261519449,1.7890950521859585,0.43801672285274035,0.7055586121296739,1.1263287159070465,1.8142935740477326
Rönninge By,14,56.180425713202325,82701,1307.0,258.0,55.0,162.0,610.0,187.0,232.0,172.0,145.0,30.0,64.0,15.803920146068368,23.26433065267529,3.1196720716799073,4.592346831209047,0.6650463718697477,0.9789886655678203,1.9588638589618022,2.883566614945216,7.375968851646292,10.857874290843098,2.261157664357142,3.3285614629305886,2.805286514068754,4.12955218930426,2.0797813811199384,3.0615645541393652,1.753304071292971,2.5809701183151623,0.3627525664744078,0.5339938175824473,0.77387214181207,1.1391868108425545
Sjöberg,15,480.76158618120155,1499000,25408.0,3015.0,1321.0,3518.0,9852.0,3574.0,8083.0,2736.0,2737.0,604.0,1337.0,16.949966644429622,52.84948034600999,2.011340893929286,6.271299718325729,0.8812541694462975,2.7477236908485203,2.3468979319546364,7.3175563545837194,6.57238158772515,20.49248584575293,2.3842561707805205,7.434038206731727,5.3922615076717815,16.812907337720354,1.8252168112074716,5.690970490659766,1.8258839226150767,5.693050523733838,0.4029352901934623,1.2563399767392174,0.8919279519679787,2.781004220033665
Geber,16,75.81431203728802,148253,1928.0,315.0,73.0,217.0,722.0,176.0,405.0,204.0,209.0,41.0,112.0,13.004795855733105,25.430554577237935,2.124746210869257,4.154888325637941,0.4924015028363675,0.9628788818145069,1.4637140563765993,2.862256402106137,4.870053219833663,9.523267844795534,1.1871597876602835,2.32146141368977,2.7318165568319026,5.34199927582021,1.3760261175153286,2.6907848204131426,1.4097522478465865,2.756735428756602,0.27655426871631605,0.5407949884163669,0.7554653194201804,1.47729362689349
Torsjödal,17,48.22360565165474,77361,914.0,116.0,36.0,127.0,391.0,151.0,274.0,108.0,98.0,50.0,58.0,11.814738692622898,18.953373304400294,1.4994635539871513,2.4054609445409563,0.46535075813394344,0.7465223620989174,1.6416540634169672,2.6335649996267367,5.0542262897325525,8.108062321685464,1.9518879021729294,3.131246574359348,3.5418363257972363,5.681864644863983,1.3960522744018302,2.2395670862967525,1.2667881749201795,2.0321997634914974,0.6463204974082548,1.0368366140262744,0.7497317769935756,1.2027304722704781
Tartu linn,18,50.13756231486249,102083,1949.0,196.0,132.0,234.0,884.0,197.0,350.0,300.0,202.0,42.0,84.0,19.09230724018691,38.87305066329979,1.9200062694082265,3.909244704980379,1.293065446744316,2.6327566380480105,2.2922523828649237,4.667159494721473,8.659620113045268,17.63149142450334,1.9298022197623503,3.9291898310261972,3.428582623943262,6.9807941160363916,2.9387851062370816,5.983537813745478,1.9787819715329684,4.028915461255289,0.4114299148731914,0.8376952939243669,0.8228598297463828,1.6753905878487338
Venan,19,54.91461296311262,116151,1967.0,269.0,90.0,293.0,718.0,279.0,504.0,209.0,147.0,67.0,111.0,16.934852046043513,35.819245440576594,2.3159507881981214,4.898513992636047,0.7748534235607097,1.6389080272760008,2.5225783678143108,5.335556133242981,6.1816084235176625,13.074844039824095,2.4020456130382004,5.080614884555603,4.339179171939975,9.177884952745604,1.7993818391576482,3.805908641118713,1.2655939251491592,2.676883111217468,0.5768353264285283,1.220075975861023,0.9556525557248754,2.0213199003070677
Stokka,20,146.25832161974458,195387,3663.0,427.0,195.0,385.0,1809.0,520.0,624.0,418.0,322.0,157.0,135.0,18.747408988315495,25.044728801984984,2.1854063985833245,2.919492000668192,0.998019315512291,1.3332574710311416,1.9704483921652924,2.632328853061485,9.258548419290946,12.368527000488898,2.661384841366109,3.5553532560830443,3.193661809639331,4.266423907299653,2.139343968636603,2.8579570404667547,1.6480113825382445,2.2015841316514235,0.8035335001816907,1.073443194625073,0.6909364492008168,0.9230244030215595
Lundsbacken,21,54.86422509511597,99245,1764.0,213.0,103.0,212.0,698.0,229.0,432.0,191.0,154.0,62.0,92.0,17.77419517356038,32.15209905802592,2.1462038389843316,3.8823112808160545,1.037835659227165,1.8773617930706743,2.136127764622903,3.8640844672910966,7.033099904277294,12.722315840420686,2.3074210287671924,4.173940297215383,4.352864124137236,7.873983442781857,1.9245302030328986,3.4813213832669785,1.5517154516600333,2.8069292828435324,0.6247166104085847,1.130062438547396,0.9269988412514485,1.6768668442961363
Linköping,22,63.82104515666359,111941,1882.0,239.0,75.0,277.0,785.0,261.0,513.0,196.0,173.0,65.0,85.0,16.812427975451353,29.488705416531392,2.1350532869994012,3.744846224522318,0.6699958013596449,1.1751609491178823,2.4745178263549548,4.340261105408712,7.012622720897616,12.3000179341005,2.331585388731564,4.08956010293023,4.58277128129997,8.038100891966314,1.7509223608865383,3.071087280361399,1.545456981802914,2.7107045892985817,0.5806630278450254,1.0184728225688313,0.7593285748742642,1.3318490756669332
Huskvarna,23,63.70487058071458,85645,1535.0,214.0,101.0,220.0,712.0,200.0,427.0,148.0,146.0,80.0,96.0,17.922820946932106,24.095488869334453,2.498686438204215,3.35924079350982,1.1792865899935783,1.5854360754415504,2.5687430673127443,3.453425114823179,8.313386654212156,11.176539462518653,2.3352209702843134,3.139477377111981,4.985696771557008,6.702784200134079,1.7280635180103916,2.323213259062866,1.7047113083075485,2.291818485291746,0.9340883881137253,1.2557909508447924,1.1209060657364704,1.5069491410137508
Borås,24,54.08717444686584,74635,1311.0,197.0,48.0,193.0,559.0,184.0,331.0,116.0,112.0,48.0,56.0,17.565485362095533,24.23864831925913,2.6395122931600454,3.6422682829092667,0.6431298988410263,0.8874562313687553,2.5859181349232934,3.5683135969618704,7.489783613586119,10.33516736114863,2.465331278890601,3.4019155535802286,4.434916594091244,6.119750262147042,1.5542305888658137,2.144685892474492,1.5006364306290614,2.0707312065270957,0.6431298988410263,0.8874562313687553,0.7503182153145307,1.0353656032635479
Latgales apkaime,25,175.75185902748382,556989,10725.0,1078.0,728.0,1308.0,5444.0,986.0,2185.0,1446.0,1263.0,216.0,684.0,19.2553174299672,61.023536589293435,1.9354062647556773,6.133647780257186,1.3070276073674705,4.142203695758099,2.3483408110393564,7.442311035785157,9.773981173775423,30.975490274322933,1.7702324462422059,5.6101824780459975,3.9228781896949494,12.432300927515724,2.5961015388095636,8.22750898910194,2.2675492693751584,7.186268224920989,0.3877993999881506,1.2290054921480076,1.2280314332958102,3.8918507251353573
Partille,26,231.7819986885712,570937,9658.0,1249.0,503.0,1193.0,3834.0,1322.0,3060.0,987.0,940.0,297.0,489.0,16.916052033762043,41.668464568625794,2.1876319103508797,5.388684225120483,0.8810078870348217,2.1701426463055267,2.089547533265492,5.1470778867644,6.7152768168817225,16.54140537959322,2.315491901908617,5.703635344763232,5.359610605022971,13.20206063160022,1.7287371461299583,4.258311713525954,1.6464163296475793,4.055534965262813,0.5201974998992883,1.2813764730670802,0.8564867927634748,2.1097410617165058
Søholt,27,84.00097284001738,145607,2482.0,360.0,146.0,360.0,1252.0,590.0,651.0,361.0,229.0,78.0,126.0,17.04588378305988,29.54727684793664,2.472408606729072,4.285664651594355,1.002699046062346,1.7380751087021553,2.472408606729072,4.285664651594355,8.598487710068884,14.904589288322592,4.052002994361535,7.02372817900186,4.470938897168406,7.749910244966459,2.4792764084144308,4.297569275626562,1.5727265859471042,2.7261589033752984,0.5356885314579656,0.9285606745121103,0.8653430123551752,1.4999826280580244
Liepāja,28,36.67639574458623,59792,694.0,98.0,68.0,90.0,352.0,54.0,170.0,102.0,146.0,36.0,84.0,11.606903933636607,18.922251925543712,1.639015252876639,2.6720182834341264,1.1372758897511372,1.8540535027910265,1.505218089376505,2.4538943419293,5.887075194005887,9.597453426212372,0.9031308536259032,1.47233660515758,2.8431897243778432,4.635133756977567,1.705913834626706,2.7810802541865396,2.4417982338774418,3.9807619324630865,0.6020872357506021,0.98155773677172,1.4048702167514049,2.2903013858006798
Centrs,29,37.540969564274825,76147,421.0,65.0,51.0,85.0,290.0,44.0,121.0,70.0,85.0,22.0,30.0,5.528779860007616,11.214414675124345,0.8536120924002258,1.7314416956842813,0.6697571801909464,1.358515791998436,1.1162619669849108,2.26419298666406,3.808423181477931,7.7248937192067935,0.5778297240863067,1.1720528401555135,1.5890317412373436,3.2231453104276624,0.9192745610463972,1.864629518429226,1.1162619669849108,2.26419298666406,0.28891486204315336,0.5860264200777567,0.3939748118770273,0.7991269364696684
Stora Hultet,30,57.72943199502967,65782,1215.0,156.0,67.0,158.0,527.0,230.0,284.0,134.0,104.0,36.0,54.0,18.470098203155878,21.04645685938167,2.3714693989237174,2.7022611276243134,1.0185157033839045,1.1605865099412116,2.401872852756073,2.736905501055394,8.011310084825636,9.128792399089829,3.4963971907208657,3.984102944574308,4.317290444194461,4.919501027213494,2.037031406767809,2.321173019882423,1.5809795992824784,1.801507418416209,0.5472621689823964,0.623598721759457,0.8208932534735947,0.9353980826391854
Panevėžys,31,41.676395744586216,94610,896.0,77.0,52.0,85.0,527.0,76.0,132.0,78.0,35.0,14.0,23.0,9.470457668322588,21.498980033953412,0.8138674558714724,1.8475685966678714,0.5496247753937217,1.2477086626847962,0.8984251136243525,2.0395237755424556,5.570235704470987,12.645047408363224,0.8032977486523624,1.8235741993085484,1.395201352922524,3.1672604514306366,0.8244371630905823,1.8715629940271943,0.3699397526688511,0.8398039075763052,0.14797590106754044,0.33592156303052206,0.2431032660395307,0.5518711392644291
Klaipėda,32,70.05533065505091,151938,2463.0,200.0,105.0,160.0,1132.0,258.0,412.0,273.0,182.0,29.0,145.0,16.210559570351066,35.157924128967345,1.3163263962932248,2.8548862467695773,0.691071358053943,1.4988152795540282,1.0530611170345798,2.283908997415662,7.4504074030196525,16.158656156715807,1.6980610512182601,3.6828032583327546,2.711632376364043,5.881065668345329,1.796785530940252,3.896919726840473,1.1978570206268346,2.5979464845603153,0.1908673274625176,0.4139585057815887,0.954336637312588,2.0697925289079433
Rætebøl,33,130.32699562191027,261591,4731.0,686.0,298.0,591.0,2382.0,959.0,1341.0,591.0,476.0,149.0,197.0,18.08548459235983,36.300997943089506,2.6224143796996073,5.263683066784909,1.1391829229598878,2.2865562010231817,2.259252038487563,4.534747365116445,9.105817860706217,18.277103593413486,3.666028265498431,7.358414083158495,5.126323153319494,10.289502904604317,2.259252038487563,4.534747365116445,1.8196344675466665,3.652351515728304,0.5695914614799439,1.1432781005115908,0.7530840128291876,1.5115824550388148
Filborna,34,58.002294404607376,113830,2241.0,282.0,96.0,251.0,1033.0,400.0,672.0,211.0,212.0,54.0,124.0,19.687252921022576,38.63640262861718,2.477378546955987,4.861876635997342,0.8433629096020382,1.655106939913989,2.2050426073969955,4.327415019983451,9.074936308530264,17.80964030136615,3.5140121233418253,6.896278916308288,5.903540367214267,11.585748579397922,1.853641395062813,3.6377871283526217,1.8624264253711675,3.6550278256433923,0.4743916366511465,0.9309976537016188,1.089343758235966,2.137846464055569
Vallkärra by,35,54.496626331288695,98773,1390.0,201.0,81.0,305.0,614.0,354.0,429.0,305.0,188.0,65.0,114.0,14.072671681532402,25.50616604319863,2.034969070494973,3.688301708404982,0.8200621627367803,1.4863305392079778,3.0878883905520738,5.596676721709052,6.216273678029421,11.266752482391336,3.5839753778866696,6.495814949131161,4.34329219523554,7.872046929879289,3.0878883905520738,5.596676721709052,1.903354155487836,3.449754831741973,0.6580745750356879,1.192734383315044,1.1541615623702832,2.0918726107371537
Kaunas,36,93.02122946885592,271028,4805.0,404.0,189.0,370.0,2401.0,574.0,747.0,510.0,327.0,78.0,147.0,17.728795548799386,51.65487520898381,1.4906208952580546,4.3430946065409906,0.6973449237717136,2.0317942590006117,1.3651726020927728,3.9775866446043726,8.858863290877695,25.811312253229996,2.1178623610844634,6.170634416224081,2.7561727939548684,8.03042492843099,1.8817243974792273,5.4826194290492705,1.2065174077955045,3.5153265750962968,0.2877931431438818,0.8385182656193001,0.5423793851557772,1.5802844236671425
Vilnius,37,112.70518712082713,458768,8869.0,769.0,498.0,1076.0,4143.0,939.0,1809.0,1097.0,742.0,194.0,351.0,19.33221148815959,78.69203030107094,1.6762285076552854,6.823110982244172,1.085515990653228,4.418607632194536,2.345412060126251,9.547031751488595,9.030708331880167,36.759621325666586,2.0467861751473513,8.33147101733066,3.943169532312629,16.05072531453798,2.3911868308164475,9.733358579352219,1.6173752310536045,6.583547917848082,0.4228716911380044,1.721304981216345,0.7650925958218533,3.1143198371491603
Malmö,38,101.47502983953302,324480,5650.0,679.0,331.0,668.0,2585.0,929.0,1818.0,575.0,548.0,133.0,205.0,17.412475345167653,55.67872223279556,2.092578895463511,6.691301309038617,1.020093688362919,3.2618862051425364,2.0586785009861934,6.5829002569039705,7.966592702169626,25.474247251641863,2.8630424063116373,9.154961584826031,5.602810650887574,17.915737525526076,1.7720660749506902,5.666418634311053,1.6888560157790928,5.400343324526012,0.4098865877712032,1.3106672667189043,0.6317800788954635,2.0202014261456798
Klampenborg,39,425.18478243894896,1319658,21062.0,2962.0,1396.0,3082.0,11249.0,3967.0,6879.0,2231.0,2407.0,626.0,1047.0,15.960195747686143,49.536109639634695,2.2445209289073382,6.966382905355521,1.0578498368516691,3.2832783713289353,2.3354535796395735,7.248613137847979,8.524178234057612,26.456732377563892,3.0060818787898076,9.330061102479862,5.2127142032253815,16.17884807763019,1.690589531530139,5.247130405755627,1.8239574192707504,5.661068080077899,0.47436532798649345,1.4723010461689925,0.7933873776387519,2.4624587784967016
Agedrup,40,85.04944429009615,161312,2793.0,447.0,166.0,384.0,1483.0,603.0,721.0,335.0,229.0,94.0,118.0,17.314272961713947,32.83972074495071,2.771027573894069,5.255766263155376,1.0290616941083117,1.9518058158474105,2.3804800634794687,4.515020682442203,9.193364411823051,17.436915812660903,3.738097599682603,7.0899934153975215,4.46959928585598,8.477421645939657,2.076720888712557,3.9388852307764006,1.419609204522912,2.6925513965605843,0.5827216822059116,1.1052394378894974,0.7315016861733783,1.3874282305421353
Gdynia,41,67.90740503356835,168223,5141.0,423.0,147.0,359.0,2163.0,762.0,828.0,551.0,267.0,71.0,378.0,30.5606248848255,75.70602937129865,2.5145194176777257,6.229070302287363,0.873840081320628,2.164712374553764,2.1340720353340505,5.286610492957832,12.857932625146383,31.85219636843396,4.529701646029377,11.221162104829718,4.922038009071293,12.193073783200795,3.2754141823650746,8.113989920946423,1.5871789232150182,3.9318245170466333,0.4220588147875142,1.0455413509749474,2.247017351967329,5.566403248852537
Jürgensby,42,56.31685691799117,105197,2219.0,202.0,86.0,246.0,1122.0,437.0,458.0,238.0,117.0,63.0,120.0,21.093757426542584,39.402056887359976,1.9202068500052283,3.586847900516771,0.8175138074279685,1.527073858635853,2.338469728224189,4.368141502609533,10.665703394583497,19.92298685336543,4.154110858674677,7.7596660026031135,4.353736323279181,8.132556130874658,2.262421932184378,4.226088120410849,1.1121990170822362,2.0775307146557536,0.5988763938135118,1.1186703848146364,1.140716940597165,2.13080073298026
Suwałki,43,35.31717345810374,65162,1016.0,61.0,17.0,84.0,543.0,117.0,132.0,121.0,32.0,28.0,32.0,15.591909395046192,28.76787411102608,0.936128418403364,1.727205040130503,0.2608882477517572,0.48135222429866475,1.2890948712439765,2.378446284769873,8.33307756054142,15.37495634083382,1.7955249992326816,3.3128358966437514,2.0257205119548205,3.7375584474955144,1.8569104692919185,3.426095243537555,0.4910837604738958,0.9060747751504278,0.42969829041465885,0.7928154282566243,0.4910837604738958,0.9060747751504278
Cathair na Gaillimhe,44,55.58314447824896,84206,1230.0,247.0,135.0,153.0,823.0,276.0,579.0,223.0,154.0,63.0,250.0,14.607035128138138,22.129010719811454,2.9332826639431873,4.443793209588153,1.6032111726005271,2.428793859491501,1.8169726622805975,2.7526330407570345,9.773650333705437,14.806647010085223,3.2776761750944114,4.96553411273818,6.875994584708928,10.41682699737466,2.64826734436976,4.012007634567442,1.828848300596157,2.7706241063828974,0.748165213880246,1.133437134429367,2.9689095788898654,4.497766406465742
Słupsk,45,34.59003586768145,89002,1558.0,107.0,51.0,141.0,726.0,165.0,197.0,212.0,54.0,21.0,41.0,17.505224601694344,45.0418729243264,1.2022201748275319,3.093376381837564,0.573020830992562,1.4744130418104275,1.5842340621559066,4.076318409711182,8.157120064717647,20.988703301066085,1.8538909237994652,4.770159841151384,2.2134334059908767,5.695281749738318,2.3819689445181007,6.128932644388444,0.6067279386980068,1.5611432207404528,0.23594975393811377,0.6071112525101761,0.46066380530774587,1.1853124453770103
Gdańsk,46,166.185878125105,483728,9866.0,880.0,393.0,930.0,4227.0,1513.0,2157.0,1217.0,784.0,199.0,1141.0,20.39575960043661,59.367258586032555,1.8192041808619719,5.295275446554697,0.8124400489531307,2.364821875563632,1.922568054774584,5.5961433696543965,8.738381900572223,25.43537421884853,3.1277908245956407,9.104263352996885,4.459117520590084,12.979442202521003,2.515876691032977,7.323125248246668,1.6207455429497568,4.717609034203276,0.41138821817219595,1.197454333936801,2.3587636026858068,6.865806005135125
Elbląg,47,38.719417412982345,107912,1580.0,108.0,46.0,126.0,777.0,185.0,187.0,168.0,64.0,41.0,46.0,14.641559789458077,40.806399103263296,1.0008154792794128,2.7892981665521748,0.4262732596930832,1.1880344042722226,1.167618059159315,3.2541811943108705,7.200311364815776,20.06745069825037,1.714359848765661,4.777964451964373,1.7328934687523168,4.829618121715339,1.5568240788790868,4.338908259081161,0.5930758395729855,1.6529174320309183,0.3799392097264438,1.0589002298948071,0.4262732596930832,1.1880344042722226
Fingal,48,51.27399351965071,128642,1465.0,285.0,88.0,172.0,870.0,254.0,490.0,219.0,130.0,96.0,48.0,11.388193591517545,28.571989412889014,2.215450630431741,5.558373367012539,0.6840689665894498,1.7162696712179066,1.3370438892430156,3.3545270846531814,6.762954556054788,16.967666067722487,1.9744717899286393,4.953778369197139,3.8090203821458,9.556501578372435,1.7023989054896536,4.271171113599109,1.0105564279162327,2.535398377935544,0.7462570544612179,1.8722941867831708,0.37312852723060896,0.9361470933915854
Ełk,49,33.40337506495221,58458,862.0,74.0,20.0,77.0,411.0,91.0,119.0,107.0,36.0,28.0,56.0,14.745629340723255,25.805775563812276,1.2658660918950357,2.2153450019978056,0.3421259707824421,0.5987418924318394,1.317184987512402,2.3051562858625814,7.030688699579184,12.304145889474299,1.5566731670601115,2.7242756105648693,2.0356495261555305,3.5625142599694444,1.8303739436860653,3.2032691245103404,0.6158267474083958,1.0777354063773108,0.4789763590954189,0.8382386494045752,0.9579527181908378,1.6764772988091503
Koszalin,50,44.317015188047456,101529,2050.0,132.0,55.0,182.0,940.0,258.0,256.0,237.0,51.0,34.0,59.0,20.19127539914704,46.257627940450654,1.3001211476523948,2.9785399454338957,0.5417171448551645,1.2410583105974566,1.7925912793389083,4.106774773249765,9.258438475706448,21.210814762938348,2.5411458795024084,5.821691711529887,2.5214470742349477,5.776562318417253,2.3343084241940724,5.347833083847222,0.5023195343202436,1.150799524372187,0.334879689546829,0.7671996829147913,0.5811147553900856,1.3313170968227261
Dublin,51,479.26546561503636,1269195,15611.0,2474.0,1148.0,2092.0,7950.0,2686.0,5964.0,2178.0,1537.0,778.0,965.0,12.299922391752252,32.57276211205113,1.949267055101856,5.162066072975113,0.9045103392307723,2.395332195543828,1.6482888760198393,4.365013025328996,6.263812889272335,16.58788410677128,2.1163020654824516,5.604409649155681,4.699041518442792,12.44404286953257,1.7160483613629112,4.54445428736451,1.2110038252593178,3.2069909273091146,0.6129869720570913,1.6233174635305732,0.7603244576286544,2.0134978821426777
