Country,% Cluster 1,% Cluster 2,% Cluster 3,% Cluster 4,% Cluster 5,% Cluster 6,% Cluster 7,% Cluster 8
NL,2.922185430463576,8.468543046357615,1.1341059602649006,8.9817880794702,1.870860927152318,59.87582781456954,16.456953642384107,0.2897350993377483
IE,2.7327935222672064,4.65587044534413,1.1133603238866396,9.868421052631579,2.1255060728744937,55.11133603238867,23.734817813765183,0.6578947368421052
FR,6.32110299103443,9.986438634822573,5.224892639192345,12.566865064416485,1.386272884803737,39.97965795223386,23.690951555789947,0.8438182777066224
BE,2.5669033315128345,19.825232113599125,2.075368651010377,13.653741125068269,1.5565264882577825,39.02239213544511,20.780993992353906,0.5188421627525942
DE,3.148961715829399,8.87385051982427,5.19005648484187,21.183180069309905,1.8391682811689907,25.663765110377383,32.60294157775534,1.4980762408928425
NO,6.073752711496746,5.278380332610268,4.121475054229935,6.941431670281996,1.8799710773680405,16.847433116413594,57.26681127982647,1.5907447577729574
CZ,3.7112147637396067,10.099371324274994,12.02595822348408,20.56378016629487,2.1496653822754004,15.777732711417563,33.36037314946259,2.3119042790509026
SK,3.061224489795918,7.780612244897959,16.45408163265306,20.727040816326532,3.6989795918367347,15.625,30.994897959183675,1.6581632653061225
LU,0.8403361344537815,18.067226890756302,5.46218487394958,31.512605042016805,5.46218487394958,15.546218487394958,19.747899159663866,3.361344537815126
PT,4.766490129995185,15.142031776600867,6.234954260953298,16.53827636013481,2.407318247472316,13.601348098218585,37.217140105922006,4.092441020702937
