Country,% Cluster 1,% Cluster 2,% Cluster 3,% Cluster 4,% Cluster 5,% Cluster 6,% Cluster 7,% Cluster 8
MT,21.25984251968504,4.330708661417323,11.41732283464567,15.748031496062993,33.85826771653544,5.118110236220472,4.330708661417323,3.937007874015748
EE,20.804597701149426,2.6436781609195403,12.183908045977011,2.1839080459770113,40.0,6.551724137931035,12.988505747126435,2.6436781609195403
IT,19.98396218451929,6.541740525027433,8.238372583776483,12.513716552713767,36.975605638558285,3.8448552376128977,7.968262007259222,3.9334852705326244
LV,19.563239308462236,5.368516833484986,14.740673339399454,3.548680618744313,39.39945404913558,2.820746132848044,12.101910828025478,2.4567788898999092
LT,18.55241264559068,1.4143094841930115,10.64891846921797,1.8302828618968388,44.509151414309486,6.655574043261231,14.143094841930118,2.246256239600666
BG,16.66187050359712,5.58273381294964,9.179856115107913,5.640287769784172,42.302158273381295,3.136690647482014,14.820143884892087,2.6762589928057556
GR,15.60798548094374,20.89707026186155,3.6816178376976927,30.775213896810993,24.11200414830179,0.77780658542909,1.6852476017630285,2.4630541871921183
ES,14.963563416032096,10.17767952182101,9.317939900106444,27.06132809301564,23.33988373045116,5.363137640219438,5.825759436665848,3.950708261688365
HR,13.509843856076035,6.6530889341479975,9.775967413441954,4.209097080787508,51.25594025797692,2.9192124915139175,8.621860149355058,3.054989816700611
SE,13.479742521772057,5.812192351382052,5.717531238167361,3.445664521014767,53.99469897765998,8.197652404392276,6.985990155244226,2.366527830367285
