Country,% Cluster 1,% Cluster 2,% Cluster 3,% Cluster 4,% Cluster 5,% Cluster 6,% Cluster 7,% Cluster 8
SK,7.334183673469388,15.943877551020408,25.7015306122449,6.887755102040815,25.0,2.295918367346939,10.650510204081632,6.186224489795919
LU,10.084033613445378,21.84873949579832,22.268907563025213,19.747899159663866,16.386554621848738,0.8403361344537815,2.941176470588235,5.88235294117647
CZ,5.718921111336442,17.460961265463396,21.395254512269315,9.328736564591361,28.35124721151896,2.6972216588927194,8.862299736361793,6.1853579395660105
DE,4.843506971921303,27.363767839113706,18.98927606625372,8.516386061614867,28.580784238819,2.2020902120228123,3.097115725707425,6.407072884547166
PL,7.902650924482067,13.315883270216084,18.946313210069057,4.238137669859657,36.46691913566496,4.076631766540432,9.139006460236134,5.91445756293161
AT,6.882753101240496,11.524609843937576,18.007202881152462,16.606642657062824,35.454181672669066,2.7210884353741496,5.002000800320127,3.8015206082432975
CH,13.36432306798373,9.384079023823357,17.518884369552588,11.533991865194654,34.6891342242882,2.266124346310285,7.699012202208018,3.544450900639163
LV,19.563239308462236,5.368516833484986,14.740673339399454,3.548680618744313,39.39945404913558,2.820746132848044,12.101910828025478,2.4567788898999092
PT,7.920077034183919,16.056812710640347,14.56427539720751,14.467982667308618,34.40057775637939,3.1054405392392876,4.7424169475204625,4.7424169475204625
EE,20.804597701149426,2.6436781609195403,12.183908045977011,2.1839080459770113,40.0,6.551724137931035,12.988505747126435,2.6436781609195403
